an_proj;scn_proj;RENDEMENT;TYPE
5;12;0.0603081075;INTERNE
5;13;0.4693370672;INTERNE
5;14;0.0384581303;INTERNE
5;15;-0.072129345;INTERNE
5;16;0.4218196862;INTERNE
5;17;0.150168443;INTERNE
5;18;0.1068939588;INTERNE
5;19;0.1846676879;INTERNE
5;20;0.1894103582;INTERNE
5;21;0.354990837;INTERNE
5;22;-0.246974195;INTERNE
5;23;-0.152765647;INTERNE
5;24;-0.132658481;INTERNE
5;25;0.3125983007;INTERNE
5;26;0.3341053425;INTERNE
5;27;0.230659202;INTERNE
5;28;0.4991981809;INTERNE
5;29;-0.23840762;INTERNE
5;30;0.0561338757;INTERNE
5;31;-0.144562631;INTERNE
5;32;-0.357711646;INTERNE
5;33;0.1168848868;INTERNE
5;34;0.0954582332;INTERNE
5;35;0.143297576;INTERNE
5;36;-0.126507718;INTERNE
5;37;0.1254041607;INTERNE
5;38;-0.17688861;INTERNE
5;39;0.2104598011;INTERNE
5;40;-0.212202238;INTERNE
5;41;0.5470184005;INTERNE
5;42;-0.09639994;INTERNE
5;43;0.2164293464;INTERNE
5;44;-0.201974164;INTERNE
5;45;0.026259358;INTERNE
5;46;-0.224005782;INTERNE
5;47;0.5212760459;INTERNE
5;48;0.2008096126;INTERNE
5;49;0.2916783872;INTERNE
5;50;0.1710600273;INTERNE
5;51;-0.052300196;INTERNE
5;52;0.2589154915;INTERNE
5;53;0.2050506884;INTERNE
5;54;-0.022471375;INTERNE
5;55;-0.007587215;INTERNE
5;56;-0.446948966;INTERNE
5;57;0.1900407279;INTERNE
5;58;-0.08824418;INTERNE
5;59;-0.150957911;INTERNE
5;60;-0.172298131;INTERNE
5;61;0.0949525712;INTERNE
5;62;-0.069438478;INTERNE
5;63;-0.106667121;INTERNE
5;64;-0.047862205;INTERNE
5;65;0.296675095;INTERNE
5;66;0.8777717537;INTERNE
5;67;-0.029329816;INTERNE
5;68;-0.013557069;INTERNE
5;69;0.1174333832;INTERNE
5;70;-0.116881829;INTERNE
5;71;0.150595441;INTERNE
5;72;0.6351204921;INTERNE
5;73;-0.065585055;INTERNE
5;74;-0.257173035;INTERNE
5;75;0.1234612435;INTERNE
5;76;-0.081681914;INTERNE
5;77;0.0323040873;INTERNE
5;78;-0.141698854;INTERNE
5;79;-0.309209271;INTERNE
5;80;0.3096799353;INTERNE
5;81;0.0310974431;INTERNE
5;82;-0.305445841;INTERNE
5;83;-0.143468381;INTERNE
5;84;-0.051774924;INTERNE
5;85;-0.18024761;INTERNE
5;86;0.4823212612;INTERNE
5;87;-0.231868921;INTERNE
5;88;-0.169878088;INTERNE
5;89;-0.081456222;INTERNE
5;90;0.0152551323;INTERNE
5;91;0.0487125617;INTERNE
5;92;-0.055696676;INTERNE
5;93;-0.094617604;INTERNE
5;94;0.178412371;INTERNE
5;95;-0.08010719;INTERNE
5;96;0.3444909417;INTERNE
5;97;-0.157933561;INTERNE
5;98;-0.311022467;INTERNE
5;99;-0.33719339;INTERNE
5;100;0.4075137009;INTERNE
6;1;0.6897984889;INTERNE
6;2;0.2304324787;INTERNE
6;3;-0.29200509;INTERNE
6;4;-0.053851229;INTERNE
6;5;-0.045370758;INTERNE
6;6;-0.216078899;INTERNE
6;7;0.1912399888;INTERNE
6;8;0.2893943086;INTERNE
6;9;0.2285715717;INTERNE
6;10;-0.063905691;INTERNE
6;11;-0.057474138;INTERNE
6;12;0.2135728512;INTERNE
6;13;0.0889538656;INTERNE
6;14;-0.28957584;INTERNE
6;15;0.648831323;INTERNE
6;16;0.4537248162;INTERNE
6;17;-0.445555549;INTERNE
6;18;0.2674385453;INTERNE
6;19;-0.115229798;INTERNE
6;20;0.3100534168;INTERNE
6;21;-0.27482231;INTERNE
6;22;0.0558303507;INTERNE
6;23;-0.155037501;INTERNE
6;24;0.242960372;INTERNE
6;25;0.001163162;INTERNE
6;26;-0.018459344;INTERNE
6;27;0.1742485221;INTERNE
6;28;-0.282443266;INTERNE
6;29;-0.358014408;INTERNE
6;30;-0.076424431;INTERNE
6;31;0.6417709515;INTERNE
6;32;0.0030889182;INTERNE
6;33;0.4295090533;INTERNE
6;34;0.0323468054;INTERNE
6;35;0.2216482631;INTERNE
6;36;-0.208197765;INTERNE
6;37;0.0835039333;INTERNE
6;38;-0.012519251;INTERNE
6;39;-0.138170536;INTERNE
6;40;0.0556349792;INTERNE
6;41;-0.423224656;INTERNE
6;42;-0.126929481;INTERNE
6;43;-0.140113135;INTERNE
6;44;-0.031853813;INTERNE
6;45;0.4254719388;INTERNE
6;46;-0.178537127;INTERNE
6;47;0.1110970122;INTERNE
6;48;-0.147046245;INTERNE
6;49;0.2273610242;INTERNE
6;50;0.4888199615;INTERNE
6;51;-0.075993331;INTERNE
6;52;0.0829825801;INTERNE
6;53;0.3693860722;INTERNE
6;54;-0.115296017;INTERNE
6;55;0.1332207632;INTERNE
6;56;0.6520296999;INTERNE
6;57;-0.137035987;INTERNE
6;58;-0.133550777;INTERNE
6;59;0.5997046006;INTERNE
6;60;-0.133510254;INTERNE
6;61;0.3620152769;INTERNE
6;62;-0.181714308;INTERNE
6;63;0.0016823965;INTERNE
6;64;-0.230094463;INTERNE
6;65;0.5838727454;INTERNE
6;66;0.921985554;INTERNE
6;67;0.0083737695;INTERNE
6;68;0.0073152704;INTERNE
6;69;-0.192002541;INTERNE
6;70;0.3056133116;INTERNE
6;71;-0.040400335;INTERNE
6;72;-0.211034346;INTERNE
6;73;-0.055143945;INTERNE
6;74;-0.091928335;INTERNE
6;75;-0.209272633;INTERNE
6;76;0.1858657053;INTERNE
6;77;0.0522818173;INTERNE
6;78;0.1844742066;INTERNE
6;79;0.3860608924;INTERNE
6;80;-0.014859474;INTERNE
6;81;0.0877521198;INTERNE
6;82;-0.071667651;INTERNE
6;83;-0.179085714;INTERNE
6;84;0.1004116112;INTERNE
6;85;-0.279226543;INTERNE
6;86;-0.093629025;INTERNE
6;87;-0.213237234;INTERNE
6;88;0.2081672937;INTERNE
6;89;-0.141136479;INTERNE
6;90;-0.172986833;INTERNE
6;91;-0.295688644;INTERNE
6;92;0.4661379903;INTERNE
6;93;0.0798474431;INTERNE
6;94;0.1524556174;INTERNE
6;95;0.3581306014;INTERNE
6;96;0.0026987499;INTERNE
6;97;0.3019502313;INTERNE
6;98;-0.229374844;INTERNE
6;99;0.1897081584;INTERNE
6;100;0.0390421302;INTERNE
7;1;0.2785643622;INTERNE
7;2;-0.251098411;INTERNE
7;3;-0.01031311;INTERNE
7;4;-0.149122899;INTERNE
7;5;0.4768049165;INTERNE
7;6;0.0460062164;INTERNE
7;7;-0.074457636;INTERNE
7;8;-0.191393668;INTERNE
7;9;0.044118848;INTERNE
7;10;0.1535885634;INTERNE
7;11;-0.16542286;INTERNE
7;12;0.6056765791;INTERNE
7;13;-0.366847952;INTERNE
7;14;-0.020923082;INTERNE
7;15;-0.067066286;INTERNE
7;16;0.2473233182;INTERNE
7;17;0.2207384231;INTERNE
7;18;0.4961848503;INTERNE
7;19;0.2808375602;INTERNE
7;20;-0.221164403;INTERNE
7;21;0.3176884882;INTERNE
7;22;0.088206143;INTERNE
7;23;-0.130769828;INTERNE
7;24;-0.220923174;INTERNE
7;25;0.1328218467;INTERNE
7;26;0.0995157531;INTERNE
7;27;0.3020378426;INTERNE
7;28;0.2163560427;INTERNE
7;29;0.6171585101;INTERNE
7;30;0.072654939;INTERNE
7;31;0.0074478987;INTERNE
7;32;0.1252652113;INTERNE
7;33;0.1522370679;INTERNE
7;34;-0.182463027;INTERNE
7;35;0.2479231786;INTERNE
7;36;0.1943042377;INTERNE
7;37;-0.477703024;INTERNE
7;38;0.1103132972;INTERNE
7;39;0.0564359087;INTERNE
7;40;0.3405509346;INTERNE
7;41;-0.150999928;INTERNE
7;42;0.172753217;INTERNE
7;43;-0.040986057;INTERNE
7;44;0.4286779866;INTERNE
7;45;-0.001615394;INTERNE
7;46;0.0973189411;INTERNE
7;47;0.1791588206;INTERNE
7;48;-0.153669388;INTERNE
7;49;0.0810814769;INTERNE
7;50;0.0279604972;INTERNE
7;51;-0.303738047;INTERNE
7;52;-0.404898432;INTERNE
7;53;-0.306234682;INTERNE
7;54;-0.232211628;INTERNE
7;55;0.0132763487;INTERNE
7;56;-0.028299783;INTERNE
7;57;-0.256597791;INTERNE
7;58;-0.03101503;INTERNE
7;59;-0.148273996;INTERNE
7;60;-0.05380688;INTERNE
7;61;0.4155051771;INTERNE
7;62;-0.367949325;INTERNE
7;63;-0.337166373;INTERNE
7;64;-0.006632857;INTERNE
7;65;0.1084297756;INTERNE
7;66;-0.055423636;INTERNE
7;67;0.2686876462;INTERNE
7;68;0.1607128153;INTERNE
7;69;-0.139901528;INTERNE
7;70;-0.023035016;INTERNE
7;71;-0.088861927;INTERNE
7;72;-0.175211063;INTERNE
7;73;-0.144500851;INTERNE
7;74;-0.056694117;INTERNE
7;75;-0.130280161;INTERNE
7;76;-0.280126593;INTERNE
7;77;0.2608405541;INTERNE
7;78;-0.066816886;INTERNE
7;79;-0.035666916;INTERNE
7;80;-0.250891736;INTERNE
7;81;0.034420726;INTERNE
7;82;-0.077911166;INTERNE
7;83;0.0162378363;INTERNE
7;84;-0.213208556;INTERNE
7;85;0.2954228841;INTERNE
7;86;0.3714353739;INTERNE
7;87;0.3273387825;INTERNE
7;88;0.3214218069;INTERNE
7;89;-0.204993443;INTERNE
7;90;0.2553741434;INTERNE
7;91;0.0878044337;INTERNE
7;92;-0.122778823;INTERNE
7;93;-0.165048399;INTERNE
7;94;0.065230202;INTERNE
7;95;0.3261002874;INTERNE
7;96;0.0206273524;INTERNE
7;97;0.4737958699;INTERNE
7;98;-0.11804454;INTERNE
7;99;0.0749223659;INTERNE
7;100;0.5299855263;INTERNE
8;1;0.5542303313;INTERNE
8;2;-0.125671241;INTERNE
8;3;0.4657704302;INTERNE
8;4;-0.238198625;INTERNE
8;5;0.1027290763;INTERNE
8;6;-0.022781378;INTERNE
8;7;-0.176057055;INTERNE
8;8;0.407428471;INTERNE
8;9;0.0769604874;INTERNE
8;10;0.0481003211;INTERNE
8;11;-0.135573196;INTERNE
8;12;0.782237826;INTERNE
8;13;0.0545194133;INTERNE
8;14;0.2390216919;INTERNE
8;15;0.4331207051;INTERNE
8;16;-0.165448789;INTERNE
8;17;-0.096221311;INTERNE
8;18;-0.245389038;INTERNE
8;19;0.1090575045;INTERNE
8;20;-0.043564382;INTERNE
8;21;-0.343126673;INTERNE
8;22;0.0067278042;INTERNE
8;23;0.2583711574;INTERNE
8;24;-0.312237416;INTERNE
8;25;-0.078460085;INTERNE
8;26;-0.269826824;INTERNE
8;27;0.3814965909;INTERNE
8;28;-0.041490789;INTERNE
8;29;0.285224734;INTERNE
8;30;0.2910800777;INTERNE
8;31;0.054536436;INTERNE
8;32;0.3539191188;INTERNE
8;33;-0.300914446;INTERNE
8;34;-0.146880147;INTERNE
8;35;0.0133753162;INTERNE
8;36;0.0009845015;INTERNE
8;37;-0.127948349;INTERNE
8;38;0.0643562836;INTERNE
8;39;0.0565498369;INTERNE
8;40;-0.193519697;INTERNE
8;41;0.1707088208;INTERNE
8;42;-0.143356193;INTERNE
8;43;-0.148180722;INTERNE
8;44;-0.253755763;INTERNE
8;45;0.4690377514;INTERNE
8;46;0.1204662336;INTERNE
8;47;-0.124448842;INTERNE
8;48;0.063840145;INTERNE
8;49;-0.001552649;INTERNE
8;50;0.2273339535;INTERNE
8;51;-0.345301864;INTERNE
8;52;-0.231957925;INTERNE
8;53;0.0414695208;INTERNE
8;54;0.6396684181;INTERNE
8;55;0.3177261364;INTERNE
8;56;0.1358312667;INTERNE
8;57;-0.032709101;INTERNE
8;58;-0.023336279;INTERNE
8;59;-0.2752564;INTERNE
8;60;-0.039223449;INTERNE
8;61;-0.210642901;INTERNE
8;62;-0.177787135;INTERNE
8;63;-0.065304422;INTERNE
8;64;-0.460775899;INTERNE
8;65;-0.172630564;INTERNE
8;66;-0.175242407;INTERNE
8;67;0.0947301215;INTERNE
8;68;0.2442370439;INTERNE
8;69;-0.232903853;INTERNE
8;70;0.3560047405;INTERNE
8;71;-0.126790293;INTERNE
8;72;-0.035160765;INTERNE
8;73;0.5477662452;INTERNE
8;74;-0.007461175;INTERNE
8;75;-0.12699366;INTERNE
8;76;-0.182990079;INTERNE
8;77;-0.072969704;INTERNE
8;78;-0.419390605;INTERNE
8;79;-0.146173783;INTERNE
8;80;-0.244573921;INTERNE
8;81;0.2446956582;INTERNE
8;82;0.4167926757;INTERNE
8;83;0.060456541;INTERNE
8;84;0.1859360483;INTERNE
8;85;0.1108093002;INTERNE
8;86;-0.261595274;INTERNE
8;87;-0.006197152;INTERNE
8;88;-0.067586386;INTERNE
8;89;-0.317783894;INTERNE
8;90;0.1850385665;INTERNE
8;91;0.2440214719;INTERNE
8;92;-0.114572974;INTERNE
8;93;-0.092925399;INTERNE
8;94;0.128693591;INTERNE
8;95;-0.140937362;INTERNE
8;96;-0.257485536;INTERNE
8;97;-0.099785441;INTERNE
8;98;-0.155920535;INTERNE
8;99;0.475476256;INTERNE
8;100;-0.120507636;INTERNE
9;1;0.9163458467;INTERNE
9;2;-0.05797162;INTERNE
9;3;0.4100468823;INTERNE
9;4;-0.00454232;INTERNE
9;5;0.1432950403;INTERNE
9;6;-0.033720848;INTERNE
9;7;0.0259293988;INTERNE
9;8;-0.307301148;INTERNE
9;9;0.0798941753;INTERNE
9;10;0.1426836386;INTERNE
9;11;-0.335105079;INTERNE
9;12;0.1267712237;INTERNE
9;13;-0.212342934;INTERNE
9;14;0.32356248;INTERNE
9;15;-0.004899299;INTERNE
9;16;-0.185673126;INTERNE
9;17;0.3859413926;INTERNE
9;18;0.092906204;INTERNE
9;19;0.282809776;INTERNE
9;20;-0.036446207;INTERNE
9;21;0.5201613062;INTERNE
9;22;0.1547413556;INTERNE
9;23;-0.36635945;INTERNE
