ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
1,294,-278.1095629613571
1,295,-347.35042889335375
1,296,-1719.3117301042012
1,297,-553.5411953476683
1,298,-1917.450659507273
1,299,2457.4465762638947
1,300,-1122.7056926192683
1,301,491.72217867512006
1,302,-1960.9082726413767
1,303,-414.7487146100956
1,304,-914.3763253822939
1,305,-2141.193222623984
1,306,-1381.6996122778773
1,307,1887.7587317470518
1,308,-648.1391757410909
1,309,2651.3963005207424
1,310,-2241.987327747892
1,311,-732.5248103262968
1,312,-191.35535669011196
1,313,-5195.933852362404
1,314,45.710467737385514
1,315,-280.1435618621099
1,316,-355.02716256159914
1,317,939.9853964598025
1,318,-653.6245067900475
1,319,-1331.455576423667
1,320,-2909.171527165694
1,321,-3943.903587783853
1,322,-237.97544945529665
1,323,-3430.2291313653323
1,324,1030.1148243112445
1,325,192.46383320109896
1,326,-994.2960131445026
1,327,-937.0649281298354
1,328,-2972.918394513279
1,329,879.255367481883
1,330,-1961.93471749974
1,331,771.2056294136693
1,332,-1830.2460645374722
1,333,435.9669872204115
1,334,-751.9740431091269
1,335,-3959.7988832165083
1,336,-973.221348247888
1,337,-1019.6771415140406
1,338,-429.1337500553658
1,339,983.5964966504118
1,340,1626.1821442158564
1,341,439.85455233990405
1,342,-4376.695664058558
1,343,-723.360870300072
1,344,-1102.2937510094628
1,345,-1213.469617504557
1,346,-1676.5916007660235
1,347,-1297.1172011614888
1,348,1151.539811297805
1,349,168.22112682438956
1,350,-2243.9122707841243
1,351,1613.7164178977052
1,352,-1369.355874986992
1,353,450.97822286906853
1,354,-2506.2306774591784
1,355,-2406.1934386218018
1,356,-5450.137317967906
1,357,-899.7556298298965
1,358,1199.2066339132932
1,359,831.6015849055693
1,360,-743.3712396815442
1,361,-2043.185430536415
1,362,1357.5016241561848
1,363,-1350.8482026815682
1,364,-2559.3472618445526
1,365,-1121.3007288379342
1,366,1808.1482546066293
1,367,-204.60024759707787
1,368,-1357.5295516840467
1,369,-995.0886065997774
1,370,865.2127412925812
1,371,-152.0990453242375
1,372,-834.1409826398436
1,373,-435.27313337613515
1,374,-3444.1976268306057
1,375,-3535.8869883863235
1,376,-2863.3488903038583
1,377,394.30711548281886
1,378,1168.7871242455703
1,379,528.164881702483
1,380,791.4377934834984
1,381,1046.7737233596306
1,382,243.744082800506
1,383,-1628.88501667238
1,384,-133.3900215360409
1,385,-426.4351531663309
1,386,-512.2364880953132
1,387,389.4158310984151
1,388,-3569.7080700377433
1,389,1065.85039472308
1,390,9.580015707765794
1,391,-1080.9307787470648
1,392,-235.85603322958085
1,393,-1380.4006302130651
1,394,-1515.880159762412
1,395,-2052.9646808394214
1,396,1722.5944424443041
1,397,1828.371392327351
1,398,-204.07756845472792
1,399,-2285.359261965734
1,400,287.8071501000535
1,401,-2490.1003624211303
1,402,346.1596214601325
1,403,-2830.171755106511
1,404,-2175.5106810705274
1,405,-2483.997186274718
1,406,-2007.5329217795106
1,407,-1064.1594481918512
1,408,-2730.0661607657116
1,409,-1972.5556243894468
1,410,143.83763390040528
1,411,-1439.5353360772967
1,412,-216.7268086269156
1,413,-4487.31744178356
1,414,-2517.7965147523546
1,415,-3523.3900586996565
1,416,-1713.8059369233222
1,417,2214.3343677318144
1,418,-1845.9928511527467
1,419,299.5322154661177
1,420,-6.317989926047093
1,421,405.59486069310356
1,422,758.1011216656947
1,423,-505.8075424384801
1,424,-4684.137038888228
1,425,-2090.388347455838
1,426,-1981.5272639712132
1,427,253.50331522504084
1,428,-747.4170637626441
1,429,235.69617105368133
1,430,-1206.804158208518
1,431,2594.646040267545
1,432,-1030.368908018095
1,433,-301.60188978417597
1,434,-2003.2694288965085
1,435,-1426.9943099629756
1,436,-1476.8895561431534
1,437,795.7394629330892
1,438,-2316.4613029883135
1,439,-639.408244145034
1,440,3587.9606793250273
1,441,-509.38281785789525
1,442,1920.421659002512
1,443,-865.3304106307139
1,444,-1375.5166125429953
1,445,324.72913782838776
1,446,-3111.534383629091
1,447,-180.46120612101598
1,448,-1898.941969383851
1,449,-522.8291312575569
1,450,-2567.083143644393
1,451,517.0488877520376
1,452,-3421.550558119454
1,453,-2740.83628181644
1,454,-2731.2650651349477
1,455,-1267.1001901773418
1,456,-466.8616973333988
1,457,1567.3493250610863
1,458,102.21057314152687
1,459,-1732.527923794653
1,460,-843.3959306342841
1,461,1619.01298342441
1,462,-1534.923278392364
1,463,-2464.63136281392
1,464,3612.4651924526115
1,465,73.66852592828154
1,466,-318.3998251313175
1,467,-1397.7948755167886
1,468,-1962.1666855621506
1,469,-910.0191004054834
1,470,-1420.4391552339573
1,471,-2424.4766522783216
1,472,1900.3945419168888
1,473,-877.9320566831309
1,474,-738.4518613080013
1,475,-93.0680453600599
1,476,404.601526035188
1,477,-3979.4317718887037
1,478,-2099.3005823577932
1,479,-884.9741342607063
1,480,-1845.1949472220938
1,481,-2741.7863396791836
1,482,2307.520042261484
1,483,-1365.848833595853
1,484,1355.4963498128632
1,485,-2772.379128462421
1,486,-1733.3996908863212
1,487,-4035.6351004449198
1,488,111.03502573868003
1,489,-2903.87042317984
1,490,-45.059091067673506
1,491,-989.7975819251004
1,492,-3319.890295560122
1,493,-1711.4615471631469
1,494,-3717.123307204535
1,495,-2362.0999477708
1,496,-1409.5847247980846
1,497,224.5790306877602
1,498,-856.8833799524896
1,499,-2957.4454149524354
1,500,-635.7574260101375
2,1,88.18247962606759
2,2,2114.7525666449587
2,3,941.9262190357362
2,4,946.6947199322042
2,5,200.87428052756692
2,6,1406.6268820787964
2,7,1546.017283663501
2,8,538.6663340845548
2,9,1434.5420475253218
2,10,3045.642629185099
2,11,1597.8548155282747
2,12,-383.87040191714993
2,13,1860.79078693539
2,14,1441.6283767669156
2,15,2998.1763636947894
2,16,-504.85344653105113
2,17,4588.855221018547
2,18,175.3637382082581
2,19,494.6625931860986
2,20,4784.7923933559205
2,21,-1044.6765977010755
2,22,882.6192078598
2,23,-15.41985154577314
2,24,630.923177771623
2,25,839.1185421557769
2,26,1681.7325048045566
2,27,1012.8804977940771
2,28,-245.1371839254655
2,29,5045.583578611923
2,30,513.1479558193952
2,31,2047.3270140080726
2,32,-867.7862682922766
2,33,2022.1920441175173
2,34,684.818629265111
2,35,124.38223918806462
2,36,-363.27978242099914
2,37,459.52361909101285
2,38,1597.0527197968465
2,39,1430.4128450137023
2,40,547.3856636639524
2,41,2275.962805918999
2,42,200.30847808831558
2,43,-376.8414740883241
2,44,1089.0475856613173
2,45,2220.3776804772037
2,46,134.0080472095039
2,47,431.27826835267723
2,48,1231.5850256861893
2,49,906.5258005684817
2,50,1072.2374528369344
2,51,1105.9747455645213
2,52,577.8919992241393
2,53,352.99820520796095
2,54,6563.694351037379
2,55,903.0687033341163
2,56,1029.53669560355
2,57,157.66439119787955
2,58,1055.8746738568757
2,59,2534.903846884658
2,60,414.05908907448946
2,61,2382.1478215516063
2,62,-313.9783930987033
2,63,1555.5147450309505
2,64,1697.74235612892
2,65,2273.2889104624905
2,66,676.0037958912477
2,67,-156.81563913323222
2,68,2986.837344862677
2,69,6109.671000754922
2,70,223.58895907967317
2,71,2346.0224135318585
2,72,-211.9637703442753
2,73,4545.569427903093
2,74,1713.8267068167831
2,75,2161.5461413288563
2,76,376.7168395768877
2,77,845.7422456868068
2,78,3510.295655927896
2,79,3136.3247128979915
2,80,1291.18386101809
2,81,202.76136115225603
2,82,929.1525028107054
2,83,-146.1430692915315
2,84,-456.26890419757325
2,85,2941.8432486779357
2,86,3894.289705890039
2,87,437.7082505683007
2,88,863.0108606555239
2,89,760.6874099259383
2,90,1688.9351825922174
2,91,1190.6198083605343
2,92,1076.938718756584
2,93,426.1222170121222
2,94,623.290810340974
2,95,4791.583718678984
2,96,513.3896692798879
2,97,989.710612525468
2,98,1648.758068344437
2,99,1826.432264199964
2,100,2492.682149649517
2,101,-5.120936443693254
2,102,1494.6698170738862
2,103,3916.03945697211
2,104,1449.5300436663344
2,105,998.9308583206174
2,106,67.57976668233482
2,107,-253.7794921295006
2,108,538.2537683079355
2,109,1546.274221992314
2,110,5.783276972460445
2,111,1334.6680944176856
2,112,2002.4949717390805
2,113,3450.8740790016886
2,114,3662.0759486307747
2,115,108.35916399998567
2,116,3328.4942783467536
2,117,-583.0491164062042
2,118,-189.5886225338519
2,119,610.7069565379774
2,120,-781.6234411803828
2,121,-288.99968907054824
2,122,820.5398920840889
2,123,682.3647705127692
2,124,885.5218782419751
2,125,1539.8264046340134
2,126,-318.119169742467
2,127,138.9124871271821
2,128,885.8297447814848
2,129,459.08290544605796
2,130,3194.1895285348137
2,131,1702.7364568190278
2,132,149.86461333851867
2,133,-208.98291859809729
2,134,-731.0687330596535
2,135,1818.1129360464888
2,136,160.56957972406792
2,137,1696.4830843564991
2,138,1216.5439996246564
2,139,1644.734337038463
2,140,1162.8805779627596
2,141,1478.050846133991
2,142,666.1236289344762
2,143,1260.600244462193
2,144,-169.40875051533033
2,145,660.3379150234332
2,146,1404.4494137691088
2,147,1713.7460329399396
2,148,939.4727440111541
2,149,532.8691476160831
2,150,1066.0789651258942
2,151,1723.016075662146
2,152,224.12696126653142
2,153,1453.6707590686922
2,154,-549.714363573557
2,155,208.93823332672946
2,156,-237.41413977454513
2,157,955.5096341361128
2,158,2854.4138454421945
2,159,-214.39582096878087
2,160,-418.84817591613364
2,161,-202.56165632440704
2,162,1420.0671179778928
2,163,801.1812962615794
2,164,74.47062298498129
2,165,475.4300883760728
2,166,791.5430291142961
2,167,2267.4081602018364
2,168,2869.5575489053617
2,169,1669.7509164191129
2,170,2083.214395660684
2,171,1390.622459220893
2,172,208.34477820430408
2,173,1658.5072572208253
2,174,296.4698436553633
2,175,2574.1187414023093
2,176,485.88792626578197
2,177,1695.8699733152184
2,178,3825.91108598976
2,179,458.9514784238723
2,180,1228.193550228545
2,181,359.1501216572607
2,182,1998.6369749122596
2,183,1329.1762184749673
2,184,173.46265211765774
2,185,3889.424651286286
2,186,1394.5005316614054
2,187,713.3923973572194
2,188,725.7032749306385
2,189,16.80868786422562
2,190,814.078965810095
2,191,-743.9377567155008
2,192,643.6796254744164
2,193,852.8322087396376
2,194,-67.68513289841064
2,195,124.72321208003108
2,196,-365.7559331723345
2,197,1282.0355880122856
2,198,2199.849804999162
2,199,-1002.2440713649754
2,200,2236.3411059209197
2,201,605.0625308539735
2,202,-332.77804210836916
2,203,265.91572773677944
2,204,-166.36385464444035
2,205,-76.29267626005739
2,206,4297.369702769426
2,207,2717.020286661162
2,208,356.00599739940935
2,209,347.4216163549603
2,210,-391.3379865351369
2,211,569.2757047092716
2,212,5892.915093354456
2,213,836.8593836285687
2,214,938.325851845795
2,215,1663.0531574068966
2,216,-84.10876744032612
2,217,386.47345269815065
2,218,1176.0214426981643
2,219,3439.045150202371
2,220,1251.5300353734187
2,221,532.67964866945
2,222,2914.068886762141
2,223,-840.3946860348699
2,224,941.7348627854998
2,225,-483.40256640120015
2,226,1870.7322823522754
2,227,164.03144017366844
2,228,2943.2278354390705
2,229,869.5152736384597
2,230,-122.35255117644049
2,231,2284.6608748328686
2,232,2.8075177849441424
2,233,2719.1547364816415
2,234,470.6549718006841
2,235,2380.4663097165258
2,236,-352.17518768171806
2,237,12.44097144790147
2,238,997.6741629548469
2,239,1069.884284474686
2,240,2678.5263963915095
2,241,1993.232087460793
2,242,3129.9288112895274
2,243,-782.2241667330894
2,244,1393.334269556009
2,245,1217.4230037351497
2,246,677.3941869027909
2,247,2557.4918295541124
2,248,594.3084917110505
2,249,102.35550155149228
2,250,1129.1339852462456
2,251,-499.96762769569506
2,252,789.8209197962152
2,253,1455.6601869905558
2,254,1241.104589489992
2,255,5159.110961483052
2,256,-337.0304325400055
2,257,-387.1713583038182
2,258,1516.171929630502
2,259,3620.821493696945
2,260,-681.8160912686321
2,261,1332.9956205171723
2,262,-755.5933700952066
2,263,-329.09274437098003
2,264,2644.1394455829536
2,265,1038.241210785171
2,266,2212.9686420575867
2,267,352.8184816892574
2,268,3049.2566522701654
2,269,365.6724011350098
2,270,-815.1640847444415
2,271,1860.4007722685903
2,272,1107.470150678206
2,273,1942.5229391546798
2,274,-893.7105860821017
2,275,2182.242586678993
2,276,39.87344168333769
2,277,315.46398379837143
2,278,-753.3560060091894
2,279,1940.8545342108555
2,280,4399.625524839672
2,281,-828.443632302873
2,282,93.67486851026113
2,283,4555.588162374452
2,284,-338.4408312693055
2,285,1536.4561787550938
2,286,742.4520095957461
2,287,-319.07199536599427
2,288,1210.976845787161
2,289,1530.7952329287348
2,290,126.76576819490651
2,291,1747.1488272353097
2,292,1013.8276702594683
2,293,777.0183757750647
2,294,654.5719908800721
2,295,1283.2735957976518
2,296,155.44377182835495
2,297,648.6183399893456
2,298,105.05843997001564
2,299,4048.0563339283917
2,300,279.6014298334441
2,301,1240.3506932944506
2,302,-164.0388302566586
2,303,1741.1286454076644
2,304,620.0739099914906
2,305,35.30011094351903
2,306,104.96445130745926
2,307,3193.818834422171
2,308,372.0429255994533
2,309,3645.964819698925
2,310,415.01762587238693
2,311,1308.3628113965306
2,312,889.6477138822818
2,313,-1260.981993497746
2,314,1036.1717509609666
2,315,1467.8501604874618
2,316,1764.2151476143695
2,317,3093.7614859213045
2,318,891.1527383713259
2,319,361.57503042397747
2,320,-506.6600593760167
2,321,-828.424095178462
2,322,934.5319978595469
2,323,-97.9757052253944
2,324,1891.041825973282
2,325,2532.605777729681
2,326,381.0675662338377
2,327,613.3436753446578
2,328,-468.5082320186355
2,329,1876.320486880518
2,330,91.76603960877053
2,331,2573.007463480618
2,332,167.09048801218154
2,333,1576.2394850577116
2,334,1171.5372599125606
2,335,-943.7083314450821
2,336,364.4043230032483
2,337,1552.6757069708087
2,338,1815.9665680934693
2,339,2063.0554873819983
2,340,3255.023543888051
2,341,1144.7023957127883
2,342,-842.0109575406802
2,343,671.1600495012715
2,344,234.73348528507657
2,345,545.3860432966101
2,346,471.1411771576608
2,347,158.3904571463829
2,348,2189.824108786106
2,349,1015.7077980965719
2,350,-202.19247985441302
2,351,3811.567773441801
2,352,172.29986904226854
2,353,2399.926621580492
2,354,-367.0780580169114
2,355,289.1186415053564
2,356,-1407.4242109145341
2,357,974.2385705043228
2,358,2046.461088744234
2,359,1463.9836066469652
2,360,820.2535741337966
2,361,332.04607160037006
2,362,2434.1313769946896
2,363,35.50641421861681
2,364,128.1422981511832
2,365,319.1465956824261
2,366,2656.428250536452
2,367,1447.2980630070047
2,368,492.2515347638404
2,369,400.97609370990074
2,370,1655.0195370742451
2,371,1902.3776273118774
2,372,2259.2350826639404
2,373,1241.657929814131
2,374,-666.3922230903054
2,375,-753.0191975276512
2,376,-381.78827571225236
2,377,1830.433587039494
2,378,2603.0473736095496
2,379,1611.4520600367762
2,380,2644.758017646479
2,381,1783.2881805210784
2,382,1535.8083530350002
2,383,-65.7050539986774
2,384,1285.5069984042025
2,385,589.2149621171741
2,386,770.2104166832046
2,387,1413.3422614662363
2,388,-817.1715631627578
2,389,2335.917763961197
2,390,1077.4199177809178
2,391,407.57522365575556
2,392,1264.6022345303772
2,393,384.17386796574533
2,394,239.42430423360037
2,395,-60.02549022214958
2,396,4173.561726079725
2,397,3455.4572318980786
2,398,988.1824322727861
2,399,-210.0969434425511
2,400,1869.7992091555275
2,401,-61.40581762875511
2,402,1258.3725405074656
2,403,-179.674382407109
2,404,-185.60177369733822
2,405,-421.23499008183745
2,406,-196.78158673581024
2,407,745.2548815438813
2,408,-453.59521502686783
2,409,612.4258916682522
2,410,1397.924507329168
2,411,615.3199625922666
2,412,985.386352091826
2,413,-588.5763079886602
2,414,-308.0580292862102
2,415,-810.138863790273
2,416,-42.40577423125377
2,417,3134.350550765533
2,418,-103.08714331163269
2,419,1063.971230380408
2,420,1017.9829768048481
2,421,1669.620632208447
2,422,1345.528079604606
2,423,1583.3575741892398
2,424,-951.1764899766941
2,425,-220.086227845735
2,426,128.81165475123657
2,427,1626.9205385621285
2,428,577.9094847104119
2,429,1801.3685746448496
2,430,737.1146048757016
2,431,4982.04445939539
2,432,1220.0247298320237
2,433,1476.3152369358884
2,434,23.56509737840926
2,435,409.1929218991341
2,436,64.66518809473534
2,437,2713.1557457263634
2,438,-226.29970385352397
2,439,579.7129151257291
2,440,4398.667354153517
2,441,945.4396512499766
2,442,3778.66158348595
2,443,1543.0977701287593
2,444,217.52718369455118
2,445,1470.8763691735621
2,446,-539.1942862920748
2,447,890.3319521023574
2,448,-60.35738421680107
2,449,1935.9601948973102
2,450,-83.04796783958135
2,451,2365.193126096929
2,452,-682.4126204291332
2,453,-394.62718257907807
2,454,108.33021165588059
2,455,344.0443213502829
2,456,456.58047816344265
2,457,2824.0263800237426
2,458,1037.5760343911704
2,459,-63.69625050321699
2,460,932.8441196764979
2,461,2577.939055167772
2,462,160.2056096995172
2,463,261.7532582422809
2,464,8615.195435053545
2,465,1258.7071078701993
2,466,478.7249276232518
2,467,160.91697469069393
2,468,169.62158061341844
2,469,829.160394174989
2,470,217.63613744155728
2,471,-2.5063166792633145
2,472,3337.165464767106
2,473,329.420370680987
2,474,406.3043754390322
2,475,1036.0366798460875
2,476,1457.153639520054
2,477,-866.8770145599959
2,478,-105.3237539418933
2,479,885.4586094229858
2,480,513.3013061456983
2,481,753.0024466536806
2,482,3080.47453566444
2,483,546.3479906755621
2,484,2769.5734977403017
2,485,-95.28766756363191
2,486,154.76423277012273
2,487,-910.6418040017243
2,488,1119.4262190072393
2,489,80.38765394899039
2,490,884.6452722576672
2,491,287.0318541536246
2,492,-89.67375024829181
2,493,-89.29023885599946
2,494,-666.6314088722913
2,495,-234.02876300750384
2,496,52.681687320370884
2,497,1668.663741733962
2,498,996.7993786990459
2,499,-584.4368105571662
2,500,1295.7772040635555
3,1,-2802.563902589392
3,2,-2193.6853472043545
3,3,-2027.8655172117283
3,4,-2484.559266373165
3,5,-2471.9001413599735
3,6,-2710.6003242317174
3,7,-3543.109588020094
3,8,-2245.994432438582
3,9,-2059.79379978807
3,10,-2052.6851427439537
3,11,-1770.2860370220426
3,12,-3276.295036193995
3,13,-2431.1175695034617
3,14,-1958.5933635630556
3,15,-1569.6165235196004
3,16,-3606.250973260614
3,17,-1384.4293254258803
3,18,-2582.276415494674
3,19,-2138.319606194672
3,20,-1294.0710351026387
3,21,-4395.923398596117
3,22,-3778.8775106056128
3,23,-3644.5977177918585
3,24,-3335.195034248518
3,25,-2339.46016482937
3,26,-2201.5739076887467
3,27,-2019.835012393035
3,28,-3838.168731195955
3,29,-1944.125070614201
3,30,-2402.992140497534
3,31,-1875.0578334241047
3,32,-4040.7253982773577
3,33,-2836.4468026261866
3,34,-2292.7147136908793
3,35,-3133.033647745498
3,36,-3242.850683787384
3,37,-2427.328742681253
3,38,-2247.437986488978
3,39,-1839.5288045144976
3,40,-2618.968865724075
3,41,-2300.7763024346204
3,42,-3195.6823956781946
3,43,-3290.214174925925
3,44,-1794.7253956797188
3,45,-1594.7531030841849
3,46,-3554.744963395519
3,47,-2884.5581338230804
3,48,-1881.0908863569648
3,49,-3408.4408249501935
3,50,-2230.9745236111044
3,51,-2484.9402620529954
3,52,-2017.1425362851937
3,53,-3700.4428419147066
3,54,-1109.0803068750783
3,55,-2318.2940349396786
3,56,-2238.0917779622227
3,57,-3235.27686074046
3,58,-2695.950128405425
3,59,-1591.7569234567143
3,60,-2707.214653041381
3,61,-1748.7323395621875
3,62,-3124.809496442869
3,63,-2418.6157289317243
3,64,-2200.1511988183147
3,65,-1627.9505788850126
3,66,-2628.463416826067
3,67,-3440.2694659430776
3,68,-1363.778446011635
3,69,-1196.4756443042356
3,70,-2416.9867177823135
3,71,-1784.5121389635588
3,72,-3095.9346595858433
3,73,-1531.0196035146655
3,74,-2041.603644971007
3,75,-1528.9299088156472
3,76,-3092.79614572392
3,77,-2006.0812097917926
3,78,-1814.1277245385445
3,79,-1680.2730640540178
3,80,-3015.7264877657053
3,81,-3798.0721960729456
3,82,-2851.5821074994174
3,83,-3228.254576083308
3,84,-3928.9621843694017
3,85,-1704.7033560232344
3,86,-1110.8908512848218
3,87,-2444.76975744195
3,88,-2219.9636738330114
3,89,-2106.7379345713416
