ID_COMPTE;scn_eval;VP_FLUX_DISTRIBUABLES
227;1;4132.3390027
228;1;3208.0562626
229;1;-1704.638217
230;1;-5563.728183
231;1;-12756.93523
232;1;5273.1565309
233;1;938.25588325
234;1;-607.6457322
235;1;-2894.827401
236;1;-2004.706476
237;1;2346.7763199
238;1;-18834.85551
239;1;-2196.824634
240;1;-6551.130617
241;1;-1246.784562
242;1;-11232.7575
243;1;-3202.274352
244;1;4195.4732766
245;1;869.92416484
246;1;-3367.175941
247;1;-551.0158604
248;1;-5341.444921
249;1;-4686.241161
250;1;-1619.616088
251;1;732.98766064
252;1;2411.5978253
253;1;-2141.433878
254;1;-2214.771464
255;1;2340.833437
256;1;-22731.0554
257;1;-2648.698525
258;1;218.98818369
259;1;4209.8662936
260;1;1482.0357446
261;1;-7308.251823
262;1;-14381.08215
263;1;-8208.946906
264;1;-1194.493324
265;1;-2371.708916
266;1;-1635.750087
267;1;-6811.538105
268;1;4018.1906377
269;1;-1005.85242
270;1;-3021.655566
271;1;-12273.76495
272;1;-5027.708721
273;1;955.74665442
274;1;176.78262939
275;1;2029.6018445
276;1;537.80862777
277;1;-3304.006505
278;1;-9397.58866
279;1;484.69394337
280;1;3048.5196312
281;1;-9328.180116
282;1;-1152.431774
283;1;-18284.92893
284;1;-1688.2979
285;1;-252.1140369
286;1;-1363.655685
287;1;-2887.314673
288;1;-984.6067491
289;1;-0.00854192
290;1;3747.9349365
291;1;893.75623738
292;1;1861.616499
293;1;-17849.69114
294;1;-1302.347076
295;1;-12406.296
296;1;895.69848504
297;1;898.57842431
298;1;-2411.199395
299;1;-20159.53498
300;1;-8014.679918
301;1;-4484.699611
302;1;3043.8591333
303;1;-13084.83921
304;1;-2316.18999
305;1;-1727.965961
306;1;-2304.393363
307;1;-2460.680332
308;1;-522.8134304
309;1;-1734.836573
310;1;-1137.832198
311;1;-22008.07962
312;1;-2966.673124
313;1;-1390.647671
314;1;686.4754557
315;1;-1742.3497
316;1;-27423.99867
317;1;-9418.099634
318;1;1277.443425
319;1;-2174.528338
320;1;835.55808921
321;1;-12856.64618
322;1;3332.6803535
323;1;-2629.826099
324;1;-26518.59403
325;1;-2491.508159
326;1;2540.389192
327;1;-10425.32305
328;1;3859.2942557
329;1;-15526.89957
330;1;-787.388359
331;1;-8694.057817
332;1;-2393.849144
333;1;-10406.41086
334;1;-3012.930065
335;1;1652.2665832
336;1;-1440.479288
337;1;-2863.81746
338;1;3081.1981951
339;1;-2369.821631
340;1;-514.2868624
341;1;-4503.516583
342;1;-24048.96425
343;1;1358.6201783
344;1;1570.1031656
345;1;3091.8565502
346;1;109.27610541
347;1;2681.7169186
348;1;2438.4991311
349;1;-16276.7784
350;1;-1307.225283
351;1;-340.813083
352;1;-2402.695526
353;1;-2511.89078
354;1;-1581.674628
355;1;-18560.6541
356;1;2719.517142
357;1;-4266.004842
358;1;-4897.908961
359;1;-6430.600245
360;1;-15861.1705
361;1;1608.2376145
362;1;-4560.277933
363;1;-1886.219451
364;1;-14580.95252
365;1;-11702.7676
366;1;-3164.588814
367;1;-19006.91136
368;1;-2984.768214
369;1;2509.9935563
370;1;-21805.51781
371;1;1591.0136661
372;1;-5647.414421
373;1;-1572.993986
374;1;-712.0974055
375;1;1203.0492179
376;1;-15427.14672
377;1;-1173.325254
378;1;-2302.06269
379;1;-7075.91332
380;1;-18520.62298
381;1;-2722.746822
382;1;-540.5391472
383;1;-2781.085401
384;1;-980.500394
385;1;-2008.964482
386;1;-26055.6886
387;1;3714.608195
388;1;-2171.580807
389;1;-241.6879179
390;1;-1396.488085
391;1;1177.9364577
392;1;-3510.897605
393;1;-11184.23106
394;1;-2947.070317
395;1;-2582.361643
396;1;-3228.153224
397;1;-1771.204182
398;1;1988.1393976
399;1;-1241.484459
400;1;-13703.04462
1;2;341.58475857
2;2;2187.1044428
3;2;-2325.86578
4;2;1580.9108844
5;2;4280.4331091
6;2;10443.810182
7;2;-1519.564436
8;2;-1367.086867
9;2;2958.4985221
10;2;10657.58905
11;2;-2053.074299
12;2;-234.2536199
13;2;-2509.929542
14;2;-4212.669404
15;2;-2072.230213
16;2;919.07839966
17;2;7051.7287235
18;2;-4440.640505
19;2;-1763.118061
20;2;-1633.412696
21;2;8841.0384324
22;2;-5807.683316
23;2;169.18461782
24;2;-2092.571623
25;2;4949.3796113
26;2;9081.0823418
27;2;9418.0080525
28;2;-4528.712861
29;2;-2344.378991
30;2;10707.244998
31;2;-1855.444915
32;2;6635.9377326
33;2;-1924.336165
34;2;2000.9733993
35;2;-1303.097905
36;2;1676.2391249
37;2;3667.2138662
38;2;-2673.374519
39;2;-2152.121692
40;2;3586.5026951
41;2;-4047.2556
42;2;7425.5399985
43;2;1336.48087
44;2;-5025.483362
45;2;-274.1382792
46;2;-1355.388199
47;2;-1219.533731
48;2;1498.4063834
49;2;-5264.874858
50;2;8690.1411783
51;2;-1069.583084
52;2;-3073.398813
53;2;-5430.604116
54;2;-2569.95308
55;2;1978.2737593
56;2;7755.7178695
57;2;6860.5826096
58;2;-1798.939834
59;2;9595.0203632
60;2;1791.0188837
61;2;-2702.916996
62;2;-4534.229991
63;2;740.36447499
64;2;-3122.332969
65;2;-1800.253005
66;2;7819.9832143
67;2;-1975.283161
68;2;-1645.916197
69;2;579.47775303
70;2;1913.3384833
71;2;-2344.33118
72;2;-2942.799495
73;2;7508.249493
74;2;-714.8668991
75;2;1719.1656478
76;2;-2255.642251
77;2;742.47029797
78;2;-3908.826354
79;2;-3829.742192
80;2;363.18220917
81;2;-2122.378957
82;2;10518.098706
83;2;4966.7570023
84;2;1162.3846569
85;2;-1391.173413
86;2;3610.0337289
87;2;-3430.400374
88;2;546.80136883
89;2;-1641.996691
90;2;1233.17768
91;2;1454.0603555
92;2;-3964.743278
93;2;-2098.919724
94;2;403.78467433
95;2;286.08373239
96;2;-5493.879613
97;2;5601.9677237
98;2;-283.7238243
99;2;2667.451247
100;2;-3268.063054
101;2;7525.3731943
102;2;3900.524163
103;2;-1514.696014
104;2;2949.0306213
105;2;3082.5790462
106;2;-2258.247034
107;2;-5401.405438
108;2;2522.40492
109;2;-2576.472657
110;2;9769.8029286
111;2;-2385.986011
112;2;-1261.082636
113;2;6643.5991685
114;2;-1506.806862
115;2;-4.060408109
116;2;-1931.602518
117;2;-1889.663455
118;2;2459.1149908
119;2;905.94087843
120;2;-884.2740165
121;2;1151.0744122
122;2;4211.9990595
123;2;-940.9369302
124;2;-23.70325846
125;2;1459.5837891
126;2;4993.7478802
127;2;5724.8978014
128;2;2341.5100472
129;2;761.43411983
130;2;-3536.805544
131;2;7529.99826
132;2;2176.5415309
133;2;-1561.29973
134;2;-2290.95278
135;2;7909.666709
136;2;-2254.493717
137;2;2858.9609036
138;2;-2866.447696
139;2;-3222.724385
140;2;-4637.436896
141;2;4265.8924283
142;2;2367.992469
143;2;-7431.08128
144;2;-292.9279157
145;2;2936.9136955
146;2;-6031.385142
147;2;-2225.839937
148;2;-6872.118304
149;2;2474.3358615
150;2;6999.0303188
151;2;1483.9307023
152;2;2647.8244657
153;2;3076.1475591
154;2;-4793.162373
155;2;1786.0875058
156;2;-2971.471063
157;2;2477.1305801
158;2;-3633.007213
159;2;7807.2415521
160;2;6324.7898629
161;2;4495.3521862
162;2;9349.2512983
163;2;2402.8870884
164;2;-2961.21391
165;2;-1672.882159
166;2;6288.2272413
167;2;-4394.30095
168;2;823.75745138
169;2;-2503.166101
170;2;2106.836096
171;2;-708.9808731
172;2;-1732.845755
173;2;-2216.891941
174;2;4069.5199135
175;2;-1721.740633
176;2;-1621.422487
177;2;-2005.0446
178;2;-2886.20766
179;2;1667.9901074
180;2;-907.7050376
181;2;9333.8937434
182;2;-2123.66857
183;2;-3088.553388
184;2;-1827.074986
185;2;4490.2756642
186;2;-2910.021726
187;2;2299.3785991
188;2;5755.596062
189;2;-418.9753717
190;2;-5425.01069
191;2;4532.9090301
192;2;6367.1283063
193;2;-2766.215897
194;2;1528.6316213
195;2;6146.5877347
196;2;2657.8827512
197;2;7304.4140173
198;2;4190.5019794
199;2;3246.6920824
200;2;-3359.727122
201;2;-2517.349923
202;2;-2059.930827
203;2;-6160.747345
204;2;-7355.359715
205;2;-6404.32442
206;2;-6563.176904
207;2;5256.394184
208;2;1332.2990241
209;2;3884.6927476
210;2;-2732.375222
211;2;-1795.242313
212;2;2193.6377211
213;2;5428.1383234
214;2;8374.3544582
215;2;-1858.770579
216;2;-5406.075753
217;2;5183.7966596
218;2;4149.7472348
219;2;-2615.215643
220;2;4270.0592616
221;2;1531.8330198
222;2;2995.8341857
223;2;-735.9060392
224;2;-5527.132879
225;2;-1578.314406
226;2;-893.4424482
227;2;9229.2646731
228;2;7515.9893126
229;2;-1127.413472
230;2;-2544.802081
231;2;-6359.510172
232;2;11256.023354
233;2;3514.28577
234;2;1552.3638956
235;2;-465.2077802
236;2;-1122.185278
237;2;6116.5992273
238;2;-4916.921396
239;2;-2108.465904
240;2;-2544.544664
241;2;-300.6611469
242;2;-5732.670627
243;2;-2401.738387
244;2;9441.9189861
245;2;3446.4605446
246;2;-974.2720397
247;2;889.54420734
248;2;-3337.451804
249;2;-2846.884746
250;2;-717.5336658
251;2;3191.292746
252;2;6400.5530615
253;2;-1388.405593
254;2;-2208.431739
255;2;6557.4146347
256;2;-6169.843709
257;2;-2302.931092
258;2;2376.2302757
259;2;9508.088575
260;2;4915.7405051
261;2;-3876.884703
262;2;-7281.986158
263;2;-4580.564298
264;2;-261.7045503
265;2;-612.2073996
266;2;-400.437691
267;2;-3700.017841
268;2;9189.0465503
269;2;24.700454941
270;2;-1848.721807
271;2;-6099.136855
272;2;-3108.600798
273;2;3573.1658847
274;2;2688.7627602
275;2;5792.6865129
276;2;2770.1727675
277;2;-3304.006505
278;2;-3222.589052
279;2;2673.2379592
280;2;7230.090369
281;2;-4656.518124
282;2;-178.3663388
283;2;-5233.756106
284;2;-1000.643037
285;2;1401.008234
286;2;-564.6730571
287;2;-1652.585864
288;2;147.19691501
289;2;1980.3321115
290;2;8541.473828
291;2;3644.3526859
292;2;5135.0936679
293;2;-5135.553344
294;2;1266.6827652
295;2;-3726.562947
296;2;3474.1700281
297;2;3411.8184765
298;2;-2153.767118
299;2;-5408.372313
300;2;-2911.630102
301;2;-2107.768574
302;2;8423.1892944
303;2;-3947.92434
304;2;-1300.67983
305;2;-502.4192323
306;2;-1361.329505
307;2;-1726.113095
308;2;1124.1905451
309;2;4930.1194233
310;2;43.367484553
311;2;-5621.416482
312;2;-1707.635184
313;2;-22.26585631
314;2;3315.3439312
315;2;-1230.305873
316;2;-8580.646808
317;2;-1495.56273
318;2;4481.6704664
319;2;-2031.20215
320;2;3905.2930182
321;2;-2292.772413
322;2;8233.9470696
323;2;-1727.796004
324;2;-7708.356457
325;2;713.31559671
326;2;6987.1336868
327;2;-3516.676879
328;2;9393.0970579
329;2;-4425.548227
330;2;553.53588995
331;2;-3139.301917
332;2;-901.4129562
333;2;-2202.90321
334;2;-1979.769452
335;2;5734.5354
336;2;-479.7159129
337;2;-997.6161683
338;2;8635.0141139
339;2;-2369.821631
340;2;1169.1364579
341;2;-1891.606451
342;2;-7247.692145
343;2;4753.908042
344;2;6379.7752961
345;2;8358.0657302
346;2;3271.2461371
347;2;7961.2099109
348;2;7715.4797313
349;2;-4846.503965
350;2;-109.8332328
351;2;1771.4387725
352;2;-60.70485792
353;2;-1504.168995
354;2;-696.0254768
355;2;-5491.720324
356;2;7719.3385969
357;2;1855.8576232
358;2;-2355.634571
359;2;-1875.600274
360;2;-4977.807736
361;2;5961.3695433
362;2;681.56436784
363;2;2573.0759008
364;2;-4974.833829
365;2;-3848.278086
366;2;3061.1697509
367;2;-5273.08363
368;2;-20.33619118
369;2;6728.1357813
370;2;-6515.859089
371;2;5234.1363367
372;2;344.74013526
373;2;-1337.324783
374;2;715.77070043
375;2;5960.5668631
376;2;-3964.083203
377;2;155.95135074
378;2;-2302.06269
379;2;-2506.814969
380;2;-5482.589294
381;2;2728.6083359
382;2;1330.1835849
383;2;67.414694674
384;2;1556.4381223
385;2;-1632.892872
386;2;-7479.165673
387;2;9191.359029
388;2;-2168.524516
389;2;1817.6542305
390;2;2210.8578566
391;2;6289.2106081
392;2;-820.4959332
393;2;-3655.515596
394;2;-1308.871733
395;2;1505.1224829
396;2;-55.28987803
397;2;1653.8730634
398;2;7054.3731253
399;2;-270.3015794
400;2;-3430.453111
1;3;146.20994565
2;3;1048.508023
3;3;-2160.031851
4;3;698.05839112
5;3;2591.8007856
6;3;7198.3204902
7;3;-1455.825726
8;3;-1431.988122
9;3;2302.1779104
10;3;7347.4260005
11;3;-1992.167584
12;3;-620.1953294
13;3;-2180.797473
14;3;-6797.930833
15;3;-2137.483788
16;3;103.95060766
17;3;4668.1426068
18;3;-6384.28709
19;3;-1722.801791
20;3;-1663.849006
21;3;6209.377651
22;3;-8290.245293
23;3;-398.2564583
24;3;-2197.355147
25;3;3366.2333538
26;3;6336.9756069
27;3;6423.781867
28;3;-7426.743425
29;3;-2162.120466
30;3;7479.2347889
31;3;-1683.656561
32;3;4781.7962425
33;3;-2001.780679
34;3;1192.1105723
35;3;-1109.00799
36;3;763.01161946
37;3;2714.6491088
38;3;-3496.230926
39;3;-2127.731003
40;3;2174.1850946
41;3;-5434.886584
42;3;5080.14225
43;3;476.0804246
44;3;-6816.858074
45;3;-799.3807987
46;3;-1603.756685
47;3;-1502.017222
48;3;749.43002601
49;3;-5951.411197
50;3;6219.4214365
51;3;-1382.985683
52;3;-4058.378037
53;3;-8135.526793
54;3;-3266.334891
55;3;1384.4578553
56;3;5316.1185196
57;3;4716.6045225
58;3;-1802.682041
59;3;6599.7886534
60;3;1079.974895
61;3;-2401.34227
62;3;-6187.263361
63;3;584.52634436
64;3;-4953.322227
65;3;-1800.253005
66;3;5260.4394702
67;3;-2600.967911
68;3;-1787.877821
69;3;-141.5314508
70;3;1040.4655627
71;3;-2907.148709
72;3;-3764.905436
73;3;4995.1249507
74;3;-1118.000766
75;3;1327.3538625
76;3;-2270.569227
77;3;6.5752944828
78;3;-4368.520751
79;3;-5429.301343
80;3;-324.8532704
81;3;-2129.606375
82;3;7359.0651375
83;3;3155.0702717
84;3;273.73182192
85;3;-1515.987578
86;3;2666.6643531
87;3;-5708.152413
88;3;335.75628842
89;3;-1634.314752
90;3;356.87980783
91;3;729.31822771
92;3;-5618.106671
93;3;-2102.688642
94;3;-86.13004667
95;3;-295.2999233
96;3;-5481.880429
97;3;3601.9395141
98;3;-806.5178752
99;3;1732.4859911
100;3;-5237.035786
101;3;4580.9832039
102;3;2001.3170941
103;3;-1744.45638
104;3;1331.3345082
105;3;-108.3490899
106;3;-2666.293376
107;3;-8166.242195
108;3;529.25442838
109;3;-3826.962099
110;3;6320.4499744
111;3;-3149.865015
112;3;-1850.109405
113;3;4105.2519202
114;3;-1779.397527
115;3;-2343.468643
116;3;-2135.301125
117;3;-2800.451703
118;3;1083.043762
119;3;-27.84710484
120;3;-1324.261096
121;3;-96.00387667
122;3;2304.0296437
123;3;-1480.05175
124;3;-841.4490357
125;3;389.25481722
126;3;2659.2822053
127;3;3397.4069532
128;3;1023.8731286
129;3;-1011.017661
130;3;-4479.978077
131;3;4695.3120077
132;3;554.6975441
133;3;-1831.467147
134;3;-2290.95278
135;3;4997.1720927
136;3;-5242.36005
137;3;1341.4405182
138;3;-4157.170891
139;3;-4033.506915
140;3;-6311.67839
141;3;2314.4443564
142;3;910.42479749
143;3;-11514.48531
144;3;-1123.456715
145;3;1439.1243765
146;3;-7906.216374
147;3;-2906.456032
148;3;-9875.127098
149;3;946.73258346
150;3;4199.0707
151;3;34.63503756
152;3;1176.1462844
153;3;1489.6258705
154;3;-7036.674169
155;3;58.161739277
156;3;-2936.39445
157;3;1095.8772542
158;3;-4633.905921
159;3;4693.9307651
160;3;2826.2455946
161;3;2572.7707977
162;3;5953.0112429
163;3;753.53740506
164;3;-2961.21391
165;3;-1870.216865
166;3;3714.0796307
167;3;-6415.778879
168;3;-128.5924075
169;3;-3043.771663
170;3;585.01714195
171;3;-1169.544666
172;3;-1766.312456
173;3;-2613.355981
174;3;2215.7942488
175;3;-2471.484061
176;3;-1842.984955
177;3;-2098.016196
178;3;-4010.718255
179;3;-1163.2115
180;3;-1660.128123
181;3;5991.508272
182;3;-4037.468998
183;3;-4838.149314
184;3;-1987.888223
185;3;2104.1874785
186;3;-4251.41218
187;3;852.09588487
188;3;3425.4603805
189;3;-2602.263552
190;3;-8552.293789
191;3;2599.7491882
192;3;3616.2128615
193;3;-3780.275037
194;3;401.00343204
195;3;3221.4478196
196;3;484.80641143
197;3;4412.6190062
198;3;2177.6987267
199;3;632.24539838
200;3;-4596.000843
201;3;-3858.083263
202;3;-2078.987195
203;3;-9592.312535
204;3;-10252.93171
205;3;-7191.947565
206;3;-10025.64822
207;3;3557.6232477
208;3;505.97432561
209;3;2494.2972644
210;3;-2958.160905
211;3;-2045.425036
212;3;1348.321411
213;3;3468.0043494
214;3;5852.8425838
215;3;-1688.848117
216;3;-8682.296085
217;3;3666.9310786
218;3;2875.4090469
219;3;-3170.158954
220;3;2761.6921648
221;3;660.13954143
222;3;1640.5906802
223;3;-658.8064847
224;3;-5515.044909
225;3;-1582.025121
226;3;-1255.823217
227;3;6319.0388597
228;3;5006.5380931
229;3;-1326.959
230;3;-3961.590635
231;3;-9153.854618
232;3;7829.7057558
233;3;2043.4327191
234;3;1018.4326103
235;3;-300.0720768
236;3;-1179.628693
237;3;4035.55583
238;3;-7775.733633
239;3;-2151.525177
240;3;-3157.99951
241;3;-703.6172396
242;3;-8135.064883
243;3;-2777.481445
244;3;6527.4455591
245;3;2024.143329
246;3;-706.6830687
247;3;108.46426486
248;3;-3573.733124
249;3;-3798.755257
250;3;-909.6587038
251;3;1825.6701429
252;3;4403.3543794
253;3;-1393.247425
254;3;-2209.088197
255;3;4761.5632086
256;3;-9608.050046
257;3;-2210.396607
258;3;1324.9558185
259;3;6597.6281342
260;3;3453.3179163
261;3;-5517.197629
262;3;-8363.232031
263;3;-5133.19434
264;3;-734.7847567
265;3;-528.5593044
266;3;-581.6913582
267;3;-5187.432836
268;3;6385.378776
269;3;-574.4255476
270;3;-1673.161396
271;3;-7235.825874
272;3;-2595.008001
273;3;2098.6974247
274;3;1820.3758712
275;3;4025.2633127
276;3;1472.3573563
277;3;-3304.006505
278;3;-4446.526657
279;3;1395.1370098
280;3;4784.4118269
281;3;-6872.937333
282;3;-666.0635146
283;3;-8324.731524
284;3;-1189.701143
285;3;469.75632721
286;3;-959.6762232
287;3;-1835.924928
288;3;-395.2965774
289;3;1031.1198485
290;3;5804.4747973
291;3;2325.9432118
292;3;3242.1903202
293;3;-8146.707048
294;3;1000.667797
295;3;-3719.282461
296;3;2028.9411728
297;3;1950.7120138
298;3;-2098.264662
299;3;-8125.606863
300;3;-3971.053684
301;3;-2451.231183
302;3;5224.2727038
303;3;-6101.855456
304;3;-1792.502694
305;3;-1179.705161
306;3;-1818.065819
307;3;-1853.980399
308;3;132.10387054
309;3;1506.4696946
310;3;-659.054406
311;3;-5537.227818
312;3;-1886.735252
313;3;-804.4815711
314;3;1720.8557912
315;3;-1540.875922
316;3;-13420.43131
317;3;-4059.718028
318;3;2544.4111836
319;3;-2115.718803
320;3;2074.8941406
321;3;-5594.904338
322;3;5260.8988344
323;3;-2080.105599
324;3;-10631.84211
325;3;-859.1707995
326;3;4308.5998009
327;3;-3481.556286
328;3;6051.1582784
329;3;-7042.574481
330;3;-259.8052991
331;3;-3929.474421
332;3;-1624.216399
333;3;-4767.214854
334;3;-2243.226792
335;3;3314.8363763
336;3;-1045.086956
337;3;-1825.28115
338;3;5343.0792708
339;3;-2369.821631
340;3;159.22900748
341;3;-2726.957134
342;3;-10567.92949
343;3;2712.662452
344;3;3576.3289051
345;3;5217.9694042
346;3;1436.3255828
347;3;4839.026789
348;3;4610.1864802
349;3;-7201.759678
350;3;-809.8351285
351;3;523.58900846
352;3;-1209.831533
353;3;-1951.096149
354;3;-1212.249837
355;3;-8217.823396
356;3;4743.9165455
357;3;-892.0221697
358;3;-2910.961558
359;3;-3332.397079
360;3;-7113.60172
361;3;3399.7244997
362;3;-1603.044434
363;3;282.42832103
364;3;-7442.098925
365;3;-5466.728404
366;3;45.96564227
367;3;-8273.060815
368;3;-1386.625982
369;3;4169.7051054
370;3;-8966.868632
371;3;3048.5798677
372;3;-2084.55506
373;3;-1370.609015
374;3;-148.4966775
375;3;3206.15152
376;3;-6887.179753
377;3;-623.0794036
378;3;-2302.06269
379;3;-2503.641911
380;3;-8202.246788
381;3;53.833533796
382;3;223.8767959
383;3;-1280.914432
384;3;136.65834484
385;3;-1850.623523
386;3;-10121.70441
387;3;5889.8331794
388;3;-2170.037521
389;3;592.12806024
390;3;299.58201936
391;3;3353.6138267
392;3;-1953.801481
393;3;-5300.066196
394;3;-1998.94696
395;3;-500.4521359
396;3;-1479.472
397;3;-132.7089066
398;3;4085.2755957
399;3;-856.8121299
400;3;-6068.8926
1;4;-565.1143276
2;4;1046.841881
3;4;-2616.721611
4;4;609.65904862
5;4;2603.9034746
6;4;7209.2314058
7;4;-1959.697629
8;4;-1668.281822
9;4;1421.5748097
10;4;7368.0451307
11;4;-2248.508001
12;4;-759.9642711
13;4;-3087.193693
14;4;-7854.330914
15;4;-2137.264414
16;4;100.5682076
17;4;4676.1559143
18;4;-6826.672052
19;4;-2041.512913
20;4;-1859.540301
21;4;6048.0747471
22;4;-11209.39943
23;4;-448.8632682
24;4;-2232.558106
25;4;3133.8348252
26;4;6221.9091472
27;4;6442.4330145
28;4;-8610.948507
29;4;-2664.041893
30;4;7423.5224805
31;4;-2406.668765
32;4;4387.2625793
33;4;-2016.316805
34;4;899.18058174
35;4;-2111.911673
36;4;681.56610422
37;4;2057.5974397
38;4;-4149.238672
39;4;-2206.213763
40;4;2106.988676
41;4;-7426.793093
42;4;4981.7945392
43;4;423.34373018
44;4;-9924.819183
45;4;-795.6163044
46;4;-1602.209588
47;4;-1500.615267
48;4;539.40067412
49;4;-4996.958322
50;4;5939.9584414
51;4;-1386.005722
52;4;-5428.204577
53;4;-8751.182501
54;4;-4234.804339
55;4;769.0289047
56;4;5227.6717834
57;4;4567.5337997
58;4;-1798.016462
59;4;6587.3598392
60;4;724.7064664
61;4;-3262.7566
62;4;-6550.494205
63;4;-417.4402399
64;4;-6177.848833
65;4;-1800.253005
66;4;5256.6940137
67;4;-3063.115462
68;4;-1808.717129
69;4;-152.0417795
70;4;854.73121996
71;4;-3205.996975
72;4;-4948.701069
73;4;5013.1369028
74;4;-1120.823986
75;4;415.50009044
76;4;-2270.984981
77;4;-24.2824093
78;4;-5164.013356
79;4;-6001.193731
80;4;-319.9220138
81;4;-2155.920096
82;4;7282.565666
