ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
1.0,113.0,-2303.7601927709447
1.0,114.0,-2303.7601927709447
1.0,115.0,-2303.7601927709447
1.0,116.0,-2303.7601927709447
1.0,117.0,-2303.7601927709447
1.0,118.0,-2303.7601927709447
1.0,119.0,-2303.7601927709447
1.0,120.0,-2303.7601927709447
1.0,121.0,-2303.7601927709447
1.0,122.0,-2303.7601927709447
1.0,123.0,-2303.7601927709447
1.0,124.0,-2303.7601927709447
1.0,125.0,-2303.7601927709447
1.0,126.0,-2303.7601927709447
1.0,127.0,-2303.7601927709447
1.0,128.0,-2303.7601927709447
1.0,129.0,-2303.7601927709447
1.0,130.0,-2303.7601927709447
1.0,131.0,-2303.7601927709447
1.0,132.0,-2303.7601927709447
1.0,133.0,-2303.7601927709447
1.0,134.0,-2303.7601927709447
1.0,135.0,-2303.7601927709447
1.0,136.0,-2303.7601927709447
1.0,137.0,-2303.7601927709447
1.0,138.0,-2303.7601927709447
1.0,139.0,-2303.7601927709447
1.0,140.0,-2303.7601927709447
1.0,141.0,-2303.7601927709447
1.0,142.0,-2303.7601927709447
1.0,143.0,-2303.7601927709447
1.0,144.0,-2303.7601927709447
1.0,145.0,-2303.7601927709447
1.0,146.0,-2303.7601927709447
1.0,147.0,-2303.7601927709447
1.0,148.0,-2303.7601927709447
1.0,149.0,-2303.7601927709447
1.0,150.0,-2303.7601927709447
1.0,151.0,-2303.7601927709447
1.0,152.0,-2303.7601927709447
1.0,153.0,-2303.7601927709447
1.0,154.0,-2303.7601927709447
1.0,155.0,-2303.7601927709447
1.0,156.0,-2303.7601927709447
1.0,157.0,-2303.7601927709447
1.0,158.0,-2303.7601927709447
1.0,159.0,-2303.7601927709447
1.0,160.0,-2303.7601927709447
1.0,161.0,-2303.7601927709447
1.0,162.0,-2303.7601927709447
1.0,163.0,-2303.7601927709447
1.0,164.0,-2303.7601927709447
1.0,165.0,-2303.7601927709447
1.0,166.0,-2303.7601927709447
1.0,167.0,-2303.7601927709447
1.0,168.0,-2303.7601927709447
1.0,169.0,-2303.7601927709447
1.0,170.0,-2303.7601927709447
1.0,171.0,-2303.7601927709447
1.0,172.0,-2303.7601927709447
1.0,173.0,-2303.7601927709447
1.0,174.0,-2303.7601927709447
1.0,175.0,-2303.7601927709447
1.0,176.0,-2303.7601927709447
1.0,177.0,-2303.7601927709447
1.0,178.0,-2303.7601927709447
1.0,179.0,-2303.7601927709447
1.0,180.0,-2303.7601927709447
1.0,181.0,-2303.7601927709447
1.0,182.0,-2303.7601927709447
1.0,183.0,-2303.7601927709447
1.0,184.0,-2303.7601927709447
1.0,185.0,-2303.7601927709447
1.0,186.0,-2303.7601927709447
1.0,187.0,-2303.7601927709447
1.0,188.0,-2303.7601927709447
1.0,189.0,-2303.7601927709447
1.0,190.0,-2303.7601927709447
1.0,191.0,-2303.7601927709447
1.0,192.0,-2303.7601927709447
1.0,193.0,-2303.7601927709447
1.0,194.0,-2303.7601927709447
1.0,195.0,-2303.7601927709447
1.0,196.0,-2303.7601927709447
1.0,197.0,-2303.7601927709447
1.0,198.0,-2303.7601927709447
1.0,199.0,-2303.7601927709447
1.0,200.0,-2303.7601927709447
1.0,201.0,-2303.7601927709447
1.0,202.0,-2303.7601927709447
1.0,203.0,-2303.7601927709447
1.0,204.0,-2303.7601927709447
1.0,205.0,-2303.7601927709447
1.0,206.0,-2303.7601927709447
1.0,207.0,-2303.7601927709447
1.0,208.0,-2303.7601927709447
1.0,209.0,-2303.7601927709447
1.0,210.0,-2303.7601927709447
1.0,211.0,-2303.7601927709447
1.0,212.0,-2303.7601927709447
1.0,213.0,-2303.7601927709447
1.0,214.0,-2303.7601927709447
1.0,215.0,-2303.7601927709447
1.0,216.0,-2303.7601927709447
1.0,217.0,-2303.7601927709447
1.0,218.0,-2303.7601927709447
1.0,219.0,-2303.7601927709447
1.0,220.0,-2303.7601927709447
1.0,221.0,-2303.7601927709447
1.0,222.0,-2303.7601927709447
1.0,223.0,-2303.7601927709447
1.0,224.0,-2303.7601927709447
1.0,225.0,-2303.7601927709447
1.0,226.0,-2303.7601927709447
1.0,227.0,-2303.7601927709447
1.0,228.0,-2303.7601927709447
1.0,229.0,-2303.7601927709447
1.0,230.0,-2303.7601927709447
1.0,231.0,-2303.7601927709447
1.0,232.0,-2303.7601927709447
1.0,233.0,-2303.7601927709447
1.0,234.0,-2303.7601927709447
1.0,235.0,-2303.7601927709447
1.0,236.0,-2303.7601927709447
1.0,237.0,-2303.7601927709447
1.0,238.0,-2303.7601927709447
1.0,239.0,-2303.7601927709447
1.0,240.0,-2303.7601927709447
1.0,241.0,-2303.7601927709447
1.0,242.0,-2303.7601927709447
1.0,243.0,-2303.7601927709447
1.0,244.0,-2303.7601927709447
1.0,245.0,-2303.7601927709447
1.0,246.0,-2303.7601927709447
1.0,247.0,-2303.7601927709447
1.0,248.0,-2303.7601927709447
1.0,249.0,-2303.7601927709447
1.0,250.0,-2303.7601927709447
1.0,251.0,-2303.7601927709447
1.0,252.0,-2303.7601927709447
1.0,253.0,-2303.7601927709447
1.0,254.0,-2303.7601927709447
1.0,255.0,-2303.7601927709447
1.0,256.0,-2303.7601927709447
1.0,257.0,-2303.7601927709447
1.0,258.0,-2303.7601927709447
1.0,259.0,-2303.7601927709447
1.0,260.0,-2303.7601927709447
1.0,261.0,-2303.7601927709447
1.0,262.0,-2303.7601927709447
1.0,263.0,-2303.7601927709447
1.0,264.0,-2303.7601927709447
1.0,265.0,-2303.7601927709447
1.0,266.0,-2303.7601927709447
1.0,267.0,-2303.7601927709447
1.0,268.0,-2303.7601927709447
1.0,269.0,-2303.7601927709447
1.0,270.0,-2303.7601927709447
1.0,271.0,-2303.7601927709447
1.0,272.0,-2303.7601927709447
1.0,273.0,-2303.7601927709447
1.0,274.0,-2303.7601927709447
1.0,275.0,-2303.7601927709447
1.0,276.0,-2303.7601927709447
1.0,277.0,-2303.7601927709447
1.0,278.0,-2303.7601927709447
1.0,279.0,-2303.7601927709447
1.0,280.0,-2303.7601927709447
1.0,281.0,-2303.7601927709447
1.0,282.0,-2303.7601927709447
1.0,283.0,-2303.7601927709447
1.0,284.0,-2303.7601927709447
1.0,285.0,-2303.7601927709447
1.0,286.0,-2303.7601927709447
1.0,287.0,-2303.7601927709447
1.0,288.0,-2303.7601927709447
1.0,289.0,-2303.7601927709447
1.0,290.0,-2303.7601927709447
1.0,291.0,-2303.7601927709447
1.0,292.0,-2303.7601927709447
1.0,293.0,-2303.7601927709447
1.0,294.0,-2303.7601927709447
1.0,295.0,-2303.7601927709447
1.0,296.0,-2303.7601927709447
1.0,297.0,-2303.7601927709447
1.0,298.0,-2303.7601927709447
1.0,299.0,-2303.7601927709447
1.0,300.0,-2303.7601927709447
1.0,301.0,-2303.7601927709447
1.0,302.0,-2303.7601927709447
1.0,303.0,-2303.7601927709447
1.0,304.0,-2303.7601927709447
1.0,305.0,-2303.7601927709447
1.0,306.0,-2303.7601927709447
1.0,307.0,-2303.7601927709447
1.0,308.0,-2303.7601927709447
1.0,309.0,-2303.7601927709447
1.0,310.0,-2303.7601927709447
1.0,311.0,-2303.7601927709447
1.0,312.0,-2303.7601927709447
1.0,313.0,-2303.7601927709447
1.0,314.0,-2303.7601927709447
1.0,315.0,-2303.7601927709447
1.0,316.0,-2303.7601927709447
1.0,317.0,-2303.7601927709447
1.0,318.0,-2303.7601927709447
1.0,319.0,-2303.7601927709447
1.0,320.0,-2303.7601927709447
1.0,321.0,-2303.7601927709447
1.0,322.0,-2303.7601927709447
1.0,323.0,-2303.7601927709447
1.0,324.0,-2303.7601927709447
1.0,325.0,-2303.7601927709447
1.0,326.0,-2303.7601927709447
1.0,327.0,-2303.7601927709447
1.0,328.0,-2303.7601927709447
1.0,329.0,-2303.7601927709447
1.0,330.0,-2303.7601927709447
1.0,331.0,-2303.7601927709447
1.0,332.0,-2303.7601927709447
1.0,333.0,-2303.7601927709447
1.0,334.0,-2303.7601927709447
1.0,335.0,-2303.7601927709447
1.0,336.0,-2303.7601927709447
1.0,337.0,-2303.7601927709447
1.0,338.0,-2303.7601927709447
1.0,339.0,-2303.7601927709447
1.0,340.0,-2303.7601927709447
1.0,341.0,-2303.7601927709447
1.0,342.0,-2303.7601927709447
1.0,343.0,-2303.7601927709447
1.0,344.0,-2303.7601927709447
1.0,345.0,-2303.7601927709447
1.0,346.0,-2303.7601927709447
1.0,347.0,-2303.7601927709447
1.0,348.0,-2303.7601927709447
1.0,349.0,-2303.7601927709447
1.0,350.0,-2303.7601927709447
1.0,351.0,-2303.7601927709447
1.0,352.0,-2303.7601927709447
1.0,353.0,-2303.7601927709447
1.0,354.0,-2303.7601927709447
1.0,355.0,-2303.7601927709447
1.0,356.0,-2303.7601927709447
1.0,357.0,-2303.7601927709447
1.0,358.0,-2303.7601927709447
1.0,359.0,-2303.7601927709447
1.0,360.0,-2303.7601927709447
1.0,361.0,-2303.7601927709447
1.0,362.0,-2303.7601927709447
1.0,363.0,-2303.7601927709447
1.0,364.0,-2303.7601927709447
1.0,365.0,-2303.7601927709447
1.0,366.0,-2303.7601927709447
1.0,367.0,-2303.7601927709447
1.0,368.0,-2303.7601927709447
1.0,369.0,-2303.7601927709447
1.0,370.0,-2303.7601927709447
1.0,371.0,-2303.7601927709447
1.0,372.0,-2303.7601927709447
1.0,373.0,-2303.7601927709447
1.0,374.0,-2303.7601927709447
1.0,375.0,-2303.7601927709447
1.0,376.0,-2303.7601927709447
1.0,377.0,-2303.7601927709447
1.0,378.0,-2303.7601927709447
1.0,379.0,-2303.7601927709447
1.0,380.0,-2303.7601927709447
1.0,381.0,-2303.7601927709447
1.0,382.0,-2303.7601927709447
1.0,383.0,-2303.7601927709447
1.0,384.0,-2303.7601927709447
1.0,385.0,-2303.7601927709447
1.0,386.0,-2303.7601927709447
1.0,387.0,-2303.7601927709447
1.0,388.0,-2303.7601927709447
1.0,389.0,-2303.7601927709447
1.0,390.0,-2303.7601927709447
1.0,391.0,-2303.7601927709447
1.0,392.0,-2303.7601927709447
1.0,393.0,-2303.7601927709447
1.0,394.0,-2303.7601927709447
1.0,395.0,-2303.7601927709447
1.0,396.0,-2303.7601927709447
1.0,397.0,-2303.7601927709447
1.0,398.0,-2303.7601927709447
1.0,399.0,-2303.7601927709447
1.0,400.0,-2303.7601927709447
1.0,401.0,-2303.7601927709447
1.0,402.0,-2303.7601927709447
1.0,403.0,-2303.7601927709447
1.0,404.0,-2303.7601927709447
1.0,405.0,-2303.7601927709447
1.0,406.0,-2303.7601927709447
1.0,407.0,-2303.7601927709447
1.0,408.0,-2303.7601927709447
1.0,409.0,-2303.7601927709447
1.0,410.0,-2303.7601927709447
1.0,411.0,-2303.7601927709447
1.0,412.0,-2303.7601927709447
1.0,413.0,-2303.7601927709447
1.0,414.0,-2303.7601927709447
1.0,415.0,-2303.7601927709447
1.0,416.0,-2303.7601927709447
1.0,417.0,-2303.7601927709447
1.0,418.0,-2303.7601927709447
1.0,419.0,-2303.7601927709447
1.0,420.0,-2303.7601927709447
1.0,421.0,-2303.7601927709447
1.0,422.0,-2303.7601927709447
1.0,423.0,-2303.7601927709447
1.0,424.0,-2303.7601927709447
1.0,425.0,-2303.7601927709447
1.0,426.0,-2303.7601927709447
1.0,427.0,-2303.7601927709447
1.0,428.0,-2303.7601927709447
1.0,429.0,-2303.7601927709447
1.0,430.0,-2303.7601927709447
1.0,431.0,-2303.7601927709447
1.0,432.0,-2303.7601927709447
1.0,433.0,-2303.7601927709447
1.0,434.0,-2303.7601927709447
1.0,435.0,-2303.7601927709447
1.0,436.0,-2303.7601927709447
1.0,437.0,-2303.7601927709447
1.0,438.0,-2303.7601927709447
1.0,439.0,-2303.7601927709447
1.0,440.0,-2303.7601927709447
1.0,441.0,-2303.7601927709447
1.0,442.0,-2303.7601927709447
1.0,443.0,-2303.7601927709447
1.0,444.0,-2303.7601927709447
1.0,445.0,-2303.7601927709447
1.0,446.0,-2303.7601927709447
1.0,447.0,-2303.7601927709447
1.0,448.0,-2303.7601927709447
1.0,449.0,-2303.7601927709447
1.0,450.0,-2303.7601927709447
1.0,451.0,-2303.7601927709447
1.0,452.0,-2303.7601927709447
1.0,453.0,-2303.7601927709447
1.0,454.0,-2303.7601927709447
1.0,455.0,-2303.7601927709447
1.0,456.0,-2303.7601927709447
1.0,457.0,-2303.7601927709447
1.0,458.0,-2303.7601927709447
1.0,459.0,-2303.7601927709447
1.0,460.0,-2303.7601927709447
1.0,461.0,-2303.7601927709447
1.0,462.0,-2303.7601927709447
1.0,463.0,-2303.7601927709447
1.0,464.0,-2303.7601927709447
1.0,465.0,-2303.7601927709447
1.0,466.0,-2303.7601927709447
1.0,467.0,-2303.7601927709447
1.0,468.0,-2303.7601927709447
1.0,469.0,-2303.7601927709447
1.0,470.0,-2303.7601927709447
1.0,471.0,-2303.7601927709447
1.0,472.0,-2303.7601927709447
1.0,473.0,-2303.7601927709447
1.0,474.0,-2303.7601927709447
1.0,475.0,-2303.7601927709447
1.0,476.0,-2303.7601927709447
1.0,477.0,-2303.7601927709447
1.0,478.0,-2303.7601927709447
1.0,479.0,-2303.7601927709447
1.0,480.0,-2303.7601927709447
1.0,481.0,-2303.7601927709447
1.0,482.0,-2303.7601927709447
1.0,483.0,-2303.7601927709447
1.0,484.0,-2303.7601927709447
1.0,485.0,-2303.7601927709447
1.0,486.0,-2303.7601927709447
1.0,487.0,-2303.7601927709447
1.0,488.0,-2303.7601927709447
1.0,489.0,-2303.7601927709447
1.0,490.0,-2303.7601927709447
1.0,491.0,-2303.7601927709447
1.0,492.0,-2303.7601927709447
1.0,493.0,-2303.7601927709447
1.0,494.0,-2303.7601927709447
1.0,495.0,-2303.7601927709447
1.0,496.0,-2303.7601927709447
1.0,497.0,-2303.7601927709447
1.0,498.0,-2303.7601927709447
1.0,499.0,-2303.7601927709447
1.0,500.0,-2303.7601927709447
2.0,1.0,198.9435237684011
2.0,2.0,2187.1044428256464
2.0,3.0,1048.50802298719
2.0,4.0,1046.8418809809548
2.0,5.0,313.9269226544515
2.0,6.0,1502.6082085985015
2.0,7.0,1625.5528484908923
2.0,8.0,647.8990272221703
2.0,9.0,1529.2012913527203
2.0,10.0,3120.2148603536
2.0,11.0,1688.9599441268508
2.0,12.0,-267.1901126994002
2.0,13.0,1954.5431059062296
2.0,14.0,1538.5702395913595
2.0,15.0,3069.0015115479678
2.0,16.0,-391.8049756771667
2.0,17.0,4615.201737413838
2.0,18.0,286.957215271598
2.0,19.0,600.1257067373049
2.0,20.0,4821.968837123237
2.0,21.0,-924.848022242598
2.0,22.0,979.3417934809606
2.0,23.0,96.91791090516163
2.0,24.0,734.801234427903
2.0,25.0,945.428088015705
2.0,26.0,1757.427858776304
2.0,27.0,1109.833132251247
2.0,28.0,-136.25984315430023
2.0,29.0,5067.483225782686
2.0,30.0,621.3034681735595
2.0,31.0,2130.629017441
2.0,32.0,-751.467888635579
2.0,33.0,2101.070031586705
2.0,34.0,795.818998885268
2.0,35.0,237.7162135486992
2.0,36.0,-249.0218560229109
2.0,37.0,570.7809133818439
2.0,38.0,1692.333130677859
2.0,39.0,1525.4971712235467
2.0,40.0,655.5285657502332
2.0,41.0,2363.777636201866
2.0,42.0,309.42654295995294
2.0,43.0,-258.3506106241987
2.0,44.0,1192.6807630851995
2.0,45.0,2313.254571095402
2.0,46.0,244.76933718968965
2.0,47.0,537.0350505731097
2.0,48.0,1329.077176130513
2.0,49.0,1003.8656045448536
2.0,50.0,1159.7176153718742
2.0,51.0,1210.3048842924843
2.0,52.0,687.0607552382513
2.0,53.0,454.9432868887664
2.0,54.0,6579.410327645319
2.0,55.0,1002.1714484158696
2.0,56.0,1132.039001395688
2.0,57.0,267.9852829062963
2.0,58.0,1157.2295295407075
2.0,59.0,2593.20109113803
2.0,60.0,523.2530963452564
2.0,61.0,2462.874030058548
2.0,62.0,-201.29125648323932
2.0,63.0,1647.939463062264
2.0,64.0,1791.921286339089
2.0,65.0,2330.384140202194
2.0,66.0,774.0493958900915
2.0,67.0,-44.23855864593625
2.0,68.0,3062.438364368523
2.0,69.0,6130.759100616462
2.0,70.0,333.42587984113254
2.0,71.0,2424.549648053201
2.0,72.0,-95.441822881274
2.0,73.0,4578.350285027107
2.0,74.0,1807.9506319540487
2.0,75.0,2242.831924934989
2.0,76.0,487.4606826643916
2.0,77.0,952.221769635584
2.0,78.0,3549.890022604945
2.0,79.0,3211.16937041776
2.0,80.0,1384.8476056259378
2.0,81.0,306.8439595829394
2.0,82.0,1034.798600887684
2.0,83.0,-37.30270730534029
2.0,84.0,-342.5444400179943
2.0,85.0,3004.088509423437
2.0,86.0,3940.250099786732
2.0,87.0,546.9672685798558
2.0,88.0,943.7323225648332
2.0,89.0,867.8472320355175
2.0,90.0,1781.8402320498433
2.0,91.0,1294.3556447704636
2.0,92.0,1166.2844064225549
2.0,93.0,533.5264711561562
2.0,94.0,731.8133410134034
2.0,95.0,4833.367084637422
2.0,96.0,622.3610561996352
2.0,97.0,1047.8946729828217
2.0,98.0,1740.261109488365
2.0,99.0,1918.2493772927155
2.0,100.0,2549.431333535389
2.0,101.0,-62.97682632905685
2.0,102.0,-62.97682632905685
2.0,103.0,-62.97682632905685
2.0,104.0,-62.97682632905685
2.0,105.0,-62.97682632905685
2.0,106.0,-62.97682632905685
2.0,107.0,-62.97682632905685
2.0,108.0,-62.97682632905685
2.0,109.0,-62.97682632905685
2.0,110.0,-62.97682632905685
2.0,111.0,-62.97682632905685
2.0,112.0,-62.97682632905685
2.0,113.0,-62.97682632905685
2.0,114.0,-62.97682632905685
2.0,115.0,-62.97682632905685
2.0,116.0,-62.97682632905685
2.0,117.0,-62.97682632905685
2.0,118.0,-62.97682632905685
2.0,119.0,-62.97682632905685
2.0,120.0,-62.97682632905685
2.0,121.0,-62.97682632905685
2.0,122.0,-62.97682632905685
2.0,123.0,-62.97682632905685
2.0,124.0,-62.97682632905685
2.0,125.0,-62.97682632905685
2.0,126.0,-62.97682632905685
2.0,127.0,-62.97682632905685
2.0,128.0,-62.97682632905685
2.0,129.0,-62.97682632905685
2.0,130.0,-62.97682632905685
2.0,131.0,-62.97682632905685
2.0,132.0,-62.97682632905685
2.0,133.0,-62.97682632905685
2.0,134.0,-62.97682632905685
2.0,135.0,-62.97682632905685
2.0,136.0,-62.97682632905685
2.0,137.0,-62.97682632905685
2.0,138.0,-62.97682632905685
2.0,139.0,-62.97682632905685
2.0,140.0,-62.97682632905685
2.0,141.0,-62.97682632905685
2.0,142.0,-62.97682632905685
2.0,143.0,-62.97682632905685
2.0,144.0,-62.97682632905685
2.0,145.0,-62.97682632905685
2.0,146.0,-62.97682632905685
2.0,147.0,-62.97682632905685
2.0,148.0,-62.97682632905685
2.0,149.0,-62.97682632905685
2.0,150.0,-62.97682632905685
2.0,151.0,-62.97682632905685
2.0,152.0,-62.97682632905685
2.0,153.0,-62.97682632905685
2.0,154.0,-62.97682632905685
2.0,155.0,-62.97682632905685
2.0,156.0,-62.97682632905685
2.0,157.0,-62.97682632905685
2.0,158.0,-62.97682632905685
2.0,159.0,-62.97682632905685
2.0,160.0,-62.97682632905685
2.0,161.0,-62.97682632905685
2.0,162.0,-62.97682632905685
2.0,163.0,-62.97682632905685
2.0,164.0,-62.97682632905685
2.0,165.0,-62.97682632905685
2.0,166.0,-62.97682632905685
2.0,167.0,-62.97682632905685
2.0,168.0,-62.97682632905685
2.0,169.0,-62.97682632905685
2.0,170.0,-62.97682632905685
2.0,171.0,-62.97682632905685
2.0,172.0,-62.97682632905685
2.0,173.0,-62.97682632905685
2.0,174.0,-62.97682632905685
2.0,175.0,-62.97682632905685
2.0,176.0,-62.97682632905685
2.0,177.0,-62.97682632905685
2.0,178.0,-62.97682632905685
2.0,179.0,-62.97682632905685
2.0,180.0,-62.97682632905685
2.0,181.0,-62.97682632905685
2.0,182.0,-62.97682632905685
2.0,183.0,-62.97682632905685
2.0,184.0,-62.97682632905685
2.0,185.0,-62.97682632905685
2.0,186.0,-62.97682632905685
2.0,187.0,-62.97682632905685
2.0,188.0,-62.97682632905685
2.0,189.0,-62.97682632905685
2.0,190.0,-62.97682632905685
2.0,191.0,-62.97682632905685
2.0,192.0,-62.97682632905685
2.0,193.0,-62.97682632905685
2.0,194.0,-62.97682632905685
2.0,195.0,-62.97682632905685
2.0,196.0,-62.97682632905685
2.0,197.0,-62.97682632905685
2.0,198.0,-62.97682632905685
2.0,199.0,-62.97682632905685
2.0,200.0,-62.97682632905685
2.0,201.0,-62.97682632905685
2.0,202.0,-62.97682632905685
2.0,203.0,-62.97682632905685
2.0,204.0,-62.97682632905685
2.0,205.0,-62.97682632905685
2.0,206.0,-62.97682632905685
2.0,207.0,-62.97682632905685
2.0,208.0,-62.97682632905685
2.0,209.0,-62.97682632905685
2.0,210.0,-62.97682632905685
2.0,211.0,-62.97682632905685
2.0,212.0,-62.97682632905685
2.0,213.0,-62.97682632905685
2.0,214.0,-62.97682632905685
2.0,215.0,-62.97682632905685
2.0,216.0,-62.97682632905685
2.0,217.0,-62.97682632905685
2.0,218.0,-62.97682632905685
2.0,219.0,-62.97682632905685
2.0,220.0,-62.97682632905685
2.0,221.0,-62.97682632905685
2.0,222.0,-62.97682632905685
2.0,223.0,-62.97682632905685
2.0,224.0,-62.97682632905685
2.0,225.0,-62.97682632905685
2.0,226.0,-62.97682632905685
2.0,227.0,-62.97682632905685
2.0,228.0,-62.97682632905685
2.0,229.0,-62.97682632905685
2.0,230.0,-62.97682632905685
2.0,231.0,-62.97682632905685
2.0,232.0,-62.97682632905685
2.0,233.0,-62.97682632905685
2.0,234.0,-62.97682632905685
2.0,235.0,-62.97682632905685
2.0,236.0,-62.97682632905685
2.0,237.0,-62.97682632905685
2.0,238.0,-62.97682632905685
2.0,239.0,-62.97682632905685
2.0,240.0,-62.97682632905685
2.0,241.0,-62.97682632905685
2.0,242.0,-62.97682632905685
2.0,243.0,-62.97682632905685
2.0,244.0,-62.97682632905685
2.0,245.0,-62.97682632905685
2.0,246.0,-62.97682632905685
2.0,247.0,-62.97682632905685
2.0,248.0,-62.97682632905685
2.0,249.0,-62.97682632905685
2.0,250.0,-62.97682632905685
2.0,251.0,-62.97682632905685
2.0,252.0,-62.97682632905685
2.0,253.0,-62.97682632905685
2.0,254.0,-62.97682632905685
2.0,255.0,-62.97682632905685
2.0,256.0,-62.97682632905685
2.0,257.0,-62.97682632905685
2.0,258.0,-62.97682632905685
2.0,259.0,-62.97682632905685
2.0,260.0,-62.97682632905685
2.0,261.0,-62.97682632905685
2.0,262.0,-62.97682632905685
2.0,263.0,-62.97682632905685
2.0,264.0,-62.97682632905685
2.0,265.0,-62.97682632905685
2.0,266.0,-62.97682632905685
2.0,267.0,-62.97682632905685
2.0,268.0,-62.97682632905685
2.0,269.0,-62.97682632905685
2.0,270.0,-62.97682632905685
2.0,271.0,-62.97682632905685
2.0,272.0,-62.97682632905685
2.0,273.0,-62.97682632905685
2.0,274.0,-62.97682632905685
2.0,275.0,-62.97682632905685
2.0,276.0,-62.97682632905685
2.0,277.0,-62.97682632905685
2.0,278.0,-62.97682632905685
2.0,279.0,-62.97682632905685
2.0,280.0,-62.97682632905685
2.0,281.0,-62.97682632905685
2.0,282.0,-62.97682632905685
2.0,283.0,-62.97682632905685
2.0,284.0,-62.97682632905685
2.0,285.0,-62.97682632905685
2.0,286.0,-62.97682632905685
2.0,287.0,-62.97682632905685
2.0,288.0,-62.97682632905685
2.0,289.0,-62.97682632905685
2.0,290.0,-62.97682632905685
2.0,291.0,-62.97682632905685
2.0,292.0,-62.97682632905685
2.0,293.0,-62.97682632905685
2.0,294.0,-62.97682632905685
2.0,295.0,-62.97682632905685
2.0,296.0,-62.97682632905685
2.0,297.0,-62.97682632905685
2.0,298.0,-62.97682632905685
2.0,299.0,-62.97682632905685
2.0,300.0,-62.97682632905685
2.0,301.0,-62.97682632905685
